,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
3376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3377,7.23,8.57,17.94,22.69,22.64,21.01,11.73,12.61,7.44,7.16,6.27,7.52,9.59,8.78,20.01,26.57,21.86,20.46,19.62,11.93,13.75,8.82,10.44,6.81,9.54,10.14,21.82,30.4,27.0,22.12,15.91,8.95,11.36,9.68,8.46,9.11,9.0,8.7,22.43,28.72,28.93,19.26,17.57,14.55,12.35,6.85,9.33,7.67,9.24,10.16,24.43,27.94,24.16,24.06,17.6,11.39,11.65,10.57,9.99,8.52,8.6,8.69,25.95,25.39,22.75,20.18,16.89,11.35,13.02,9.75,9.85,6.82,6.76,6.8,19.94,18.37,20.39,17.68,14.52,10.03,9.28,10.41,8.69,5.49
3378,116.16,41.42,62.48,86.71,88.26,68.15,55.22,43.83,29.77,30.39,30.03,29.48,157.66,59.15,99.01,113.2,97.65,81.13,62.05,57.46,52.05,45.02,31.82,31.62,166.61,59.93,83.87,109.57,87.18,91.81,65.85,54.54,29.19,39.59,37.52,29.92,146.77,51.64,87.45,94.09,99.87,81.22,57.26,65.01,49.43,42.89,24.57,30.28,164.96,63.59,93.71,78.03,101.91,83.07,59.1,53.73,43.58,35.68,26.57,27.92,167.04,55.13,90.3,103.79,97.26,65.34,64.76,50.74,32.04,33.8,38.48,31.48,108.13,49.89,87.5,105.17,93.84,69.99,65.9,36.99,38.38,32.77,34.91,26.9
3379,419.33,157.59,141.72,192.12,184.66,137.66,112.81,89.52,65.26,57.27,66.1,52.82,536.04,148.67,168.43,234.13,190.71,144.52,119.17,93.85,69.22,57.82,52.89,38.87,575.02,200.91,218.85,244.33,225.75,173.1,140.16,91.17,75.16,68.69,65.5,50.44,579.0,166.6,224.54,174.49,201.71,157.88,121.37,103.58,86.89,81.49,70.32,61.78,545.96,177.96,219.57,211.34,233.12,153.91,132.27,62.35,87.98,77.61,61.83,58.05,546.18,148.31,180.86,209.24,164.16,155.8,108.5,77.7,62.7,60.97,52.4,54.04,390.08,125.76,200.2,153.27,150.21,140.09,109.85,75.2,88.6,68.2,54.78,55.92
3380,734.4,227.7,295.23,281.25,235.01,217.29,146.54,119.28,113.0,80.97,93.06,86.65,929.91,288.35,318.58,334.8,260.72,254.38,174.63,144.46,113.87,104.39,89.82,73.69,973.12,263.14,374.6,343.24,368.23,268.45,200.85,153.85,115.5,105.02,90.89,76.15,954.33,317.83,306.56,348.19,269.29,229.57,205.65,170.71,100.19,88.11,98.73,101.52,946.41,309.08,331.89,325.56,320.17,236.25,198.1,139.3,145.12,81.29,97.95,87.06,965.41,264.18,317.78,294.24,260.13,206.95,176.13,102.94,105.54,83.49,82.22,62.1,672.68,198.24,248.36,244.2,258.56,200.81,139.76,124.67,113.6,93.03,55.76,91.95
3381,902.02,242.29,320.42,301.78,270.08,242.26,244.45,161.59,174.24,95.58,99.79,94.79,1226.43,352.32,361.29,354.17,250.18,320.96,222.11,200.49,102.89,109.93,116.98,92.96,1215.22,383.66,363.55,366.58,339.12,288.76,225.01,165.22,170.34,142.75,107.57,99.95,1199.5,395.9,401.03,397.46,326.25,264.02,286.23,140.98,151.57,94.54,111.96,89.8,1259.57,357.87,417.21,397.24,390.93,292.68,205.92,178.49,165.44,125.29,95.2,113.94,1212.56,316.43,342.23,398.12,353.43,299.99,214.1,160.21,137.67,102.69,118.53,95.1,873.11,292.26,315.14,316.51,273.11,315.77,164.22,135.96,111.66,105.61,113.62,95.72
3382,801.46,286.33,293.39,306.14,323.78,225.19,182.91,136.0,123.91,135.66,96.72,94.8,1148.48,281.01,346.25,335.79,368.46,254.75,235.04,167.36,186.75,135.16,116.01,86.08,1195.98,341.14,440.6,416.11,375.67,306.2,261.45,188.27,158.5,132.72,97.26,137.92,1116.77,401.61,432.22,430.48,364.53,371.23,274.55,172.88,141.74,126.53,119.23,111.48,1129.82,381.27,361.04,521.75,378.91,317.98,245.86,198.62,168.77,147.86,110.72,132.84,1110.09,363.72,440.8,478.06,413.34,311.6,274.55,255.15,143.43,99.49,92.35,119.02,842.23,323.2,338.87,389.18,345.71,310.63,236.61,205.82,156.13,123.56,116.18,77.73
3383,464.29,156.56,254.79,257.98,230.4,213.56,158.31,131.39,82.6,110.25,91.84,81.92,639.22,189.07,294.85,288.8,274.19,215.59,186.67,192.57,112.65,126.71,81.45,69.08,678.06,202.34,305.46,382.7,250.9,235.68,218.89,189.57,149.4,123.12,90.51,105.83,646.79,226.99,387.87,432.43,369.71,246.55,196.69,211.65,119.96,111.97,102.1,100.43,637.26,182.48,349.75,414.32,335.48,289.71,265.09,212.48,182.77,128.64,118.04,112.77,683.97,208.2,358.49,405.69,304.0,210.74,230.95,180.45,145.14,114.68,103.89,124.14,527.88,134.04,230.06,362.95,287.46,252.72,210.11,227.4,131.98,139.21,94.74,100.48
3384,83.25,64.36,137.92,182.64,168.57,191.13,127.78,112.56,92.15,70.25,56.34,57.78,93.72,119.59,217.93,234.79,171.21,182.18,134.76,120.23,114.15,90.73,67.56,64.61,101.66,106.78,245.99,262.39,214.66,186.82,155.92,90.53,89.0,79.29,75.49,77.22,106.23,96.69,228.89,257.83,270.01,250.92,163.68,148.55,109.38,106.52,94.27,93.18,95.32,114.68,193.56,271.97,271.41,206.27,211.29,134.49,140.4,49.87,87.73,71.72,120.77,100.17,225.85,281.34,239.54,223.98,179.43,146.43,149.85,74.23,83.88,68.76,77.55,89.8,208.82,235.08,303.96,241.68,134.81,131.51,124.63,85.03,94.87,74.5
3385,42.04,34.93,84.92,113.77,74.71,74.31,62.92,53.15,50.53,46.5,29.24,33.09,58.68,50.43,101.36,123.28,110.05,95.12,92.25,63.76,58.51,55.14,33.1,48.88,59.99,56.37,93.76,159.48,147.76,102.26,105.79,69.97,68.8,42.44,53.55,47.61,58.8,62.62,118.46,117.1,138.04,122.7,105.02,83.63,56.49,47.44,66.16,45.88,63.27,67.52,139.1,168.6,145.42,123.53,86.29,66.52,64.29,76.87,40.18,65.12,65.79,70.05,112.73,167.09,144.23,165.59,108.62,105.58,79.92,67.4,45.95,57.87,44.53,45.7,120.03,176.99,150.1,135.19,91.83,54.65,85.57,58.46,42.33,37.36
3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3388,1.13,1.22,3.03,2.74,3.17,2.78,2.07,2.05,1.29,1.42,0.98,0.94,1.47,1.56,2.51,4.4,3.91,2.56,2.58,2.56,1.74,1.26,1.26,0.92,1.48,1.58,3.55,4.84,4.22,3.71,2.35,1.63,1.07,1.16,1.54,1.3,1.44,1.53,2.88,4.47,3.65,3.66,2.59,1.66,1.91,1.64,1.43,1.56,1.41,1.81,3.3,4.78,3.66,3.4,2.87,2.13,1.92,1.65,1.19,1.53,1.44,1.37,3.75,4.03,3.44,3.66,2.66,2.13,1.32,1.63,1.18,1.41,1.07,1.24,2.42,3.56,3.43,3.17,2.05,1.66,1.55,1.47,1.13,0.97
3389,20.68,9.81,13.36,15.62,17.65,12.38,9.56,9.66,7.47,7.81,5.6,4.76,23.89,10.35,16.0,14.4,19.11,14.63,10.72,9.09,6.64,5.35,5.86,6.23,27.64,11.92,16.25,20.61,14.69,16.29,14.49,8.63,6.2,6.47,5.6,5.76,28.23,12.45,18.83,24.95,18.68,17.9,12.94,10.74,8.87,7.62,4.72,7.76,25.69,10.58,18.33,20.72,19.18,16.5,14.01,10.3,5.65,5.47,5.68,6.42,27.74,14.12,18.91,18.37,17.78,17.13,11.53,10.1,8.24,7.97,8.1,6.61,18.77,9.28,12.98,14.84,16.03,13.42,10.47,7.95,7.21,4.81,6.38,5.74
3390,73.17,21.59,28.03,30.05,29.54,23.8,19.96,17.76,15.19,11.98,12.39,9.62,96.65,26.21,32.74,33.31,32.28,20.5,19.9,15.12,13.18,11.76,10.48,9.89,93.52,28.03,47.14,43.9,33.75,30.21,22.61,22.89,18.08,11.22,11.59,12.02,100.03,34.88,39.53,38.27,38.05,33.69,25.17,16.06,13.3,15.97,9.18,12.05,93.23,34.54,30.73,30.14,33.29,29.63,28.55,18.09,15.47,13.34,10.94,10.18,92.8,30.68,34.22,41.92,36.88,25.0,24.18,16.37,14.55,11.1,11.62,10.66,69.42,22.63,34.71,35.06,28.83,24.76,22.72,20.77,14.69,8.62,9.95,11.82
3391,117.64,39.38,44.79,45.09,41.0,27.47,26.95,22.87,19.08,15.22,10.29,12.5,160.72,51.62,60.06,51.79,46.55,43.68,35.16,18.09,17.39,19.2,16.8,19.51,161.19,47.3,52.89,52.67,54.43,40.88,28.13,25.18,26.15,14.25,16.05,17.53,159.36,49.58,57.19,49.38,49.89,39.38,27.22,29.18,22.21,16.97,15.1,16.28,156.81,49.6,58.17,55.81,40.18,37.18,32.99,20.3,19.03,15.54,19.62,17.2,154.67,46.89,53.59,56.49,46.93,36.17,29.59,27.03,20.05,19.18,14.45,15.77,115.32,38.15,49.57,47.07,40.0,33.96,25.6,18.15,16.07,20.19,12.8,12.07
3392,143.2,50.16,64.5,58.5,51.2,42.15,35.91,26.46,23.71,18.38,15.99,14.89,183.97,58.84,62.34,62.28,61.65,44.83,35.46,31.64,29.05,25.76,17.02,18.87,192.79,63.85,54.04,74.29,57.04,42.03,38.34,32.52,23.89,19.91,19.28,17.72,197.58,63.17,58.03,71.79,56.61,41.81,38.06,26.01,29.7,21.59,19.46,16.85,192.72,65.54,73.07,70.72,64.84,46.11,32.04,32.19,26.42,24.18,19.21,19.34,186.13,57.7,61.37,67.11,59.97,44.59,41.72,27.42,28.04,20.68,20.2,17.86,144.7,47.38,57.75,49.44,46.45,40.33,35.65,27.67,20.44,16.63,16.39,21.77
3393,122.92,39.27,47.74,58.26,44.03,35.57,33.99,29.76,26.82,19.55,18.31,16.2,165.62,48.92,58.36,54.39,58.0,45.32,37.63,27.99,28.9,23.81,19.07,15.0,171.45,51.06,65.3,74.57,57.21,50.05,34.39,39.11,21.9,18.91,19.39,18.54,164.4,46.92,65.13,66.17,58.63,60.2,37.52,34.57,24.01,26.57,19.62,15.41,169.68,52.81,70.86,65.93,66.5,50.48,37.24,26.44,19.66,23.52,15.91,21.42,162.17,50.65,63.6,62.17,54.99,46.66,34.42,26.44,22.17,20.28,22.34,20.55,114.86,44.18,52.85,57.96,52.31,42.68,41.4,24.52,29.85,21.36,17.87,13.63
3394,70.58,29.7,36.46,45.97,46.07,37.78,26.49,23.22,22.19,18.78,14.09,15.57,88.68,33.92,49.38,52.28,53.83,48.49,29.68,29.87,18.21,16.17,16.27,13.66,95.01,39.98,53.02,53.94,50.71,55.79,40.59,28.74,22.14,17.73,15.23,20.86,93.88,33.49,63.34,60.9,58.94,47.77,39.29,30.6,17.58,20.68,15.1,15.62,87.96,29.93,64.21,52.77,45.59,42.66,32.29,35.1,19.43,20.54,19.27,16.76,88.05,43.38,53.29,45.63,54.47,43.75,27.66,23.2,23.7,18.64,12.09,14.54,65.7,26.98,44.54,53.84,44.99,38.01,27.81,26.35,17.46,23.87,16.68,13.89
3395,11.99,12.46,29.66,33.68,37.81,24.59,17.39,19.2,13.86,10.99,7.51,11.76,15.56,19.63,26.45,33.99,37.08,33.91,25.6,25.27,16.07,15.95,10.42,12.31,14.72,15.08,39.75,41.05,35.17,33.82,25.52,18.38,21.93,12.45,11.6,14.74,15.6,13.94,42.62,35.73,43.47,38.62,24.38,20.79,25.59,14.95,15.15,12.8,14.75,18.11,38.26,41.19,40.97,25.48,19.41,24.04,15.21,12.6,11.78,10.3,15.24,15.59,37.65,42.94,33.5,32.2,24.82,17.05,15.01,14.36,9.3,10.09,10.87,12.44,33.32,41.08,29.5,34.22,22.86,14.56,15.72,16.29,10.89,10.59
3396,7.03,7.25,14.28,17.21,19.69,15.69,18.36,8.59,8.79,8.46,7.59,7.44,9.64,8.14,25.31,20.63,21.83,20.16,15.93,15.69,8.97,7.99,7.33,7.17,9.58,9.59,18.66,22.98,24.45,21.74,17.49,13.58,15.46,9.69,6.81,6.58,9.6,8.97,21.76,32.81,27.55,24.02,11.93,10.44,12.26,5.9,10.7,8.18,9.4,8.31,18.61,22.43,25.57,18.42,18.11,12.02,10.6,10.38,7.57,9.59,9.43,8.58,17.84,24.8,20.39,16.87,17.24,12.67,11.28,9.41,7.99,7.26,6.71,7.6,16.65,21.05,15.9,18.44,15.75,12.72,9.61,7.72,6.16,6.78
3397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3399,61.33,74.04,119.47,188.03,115.12,62.57,47.41,32.75,28.57,24.35,19.03,21.13,94.64,94.46,113.88,115.22,94.6,66.85,46.28,33.49,25.6,24.45,21.32,20.05,84.31,78.94,88.64,80.19,76.79,52.37,45.52,32.56,27.29,21.11,20.24,22.84,67.85,65.98,59.31,65.79,57.67,45.62,41.43,34.85,26.76,20.16,21.9,20.35,57.34,52.06,49.31,48.81,45.17,40.14,34.49,27.39,22.59,19.32,18.4,19.16,53.17,41.79,42.08,40.51,41.19,37.84,30.01,24.32,22.47,19.04,18.22,16.85,39.72,35.86,37.26,36.34,34.26,31.44,26.5,24.48,19.3,17.66,15.63,13.92
3400,647.8,653.44,1076.16,8657.53,8114.75,305.0,259.71,156.22,177.55,130.77,117.21,106.19,854.82,658.63,712.83,8085.91,7902.81,333.94,302.81,202.26,157.45,137.63,122.65,106.37,744.22,547.6,565.02,7952.87,426.2,317.18,227.77,197.8,152.11,127.47,119.22,113.78,686.19,429.22,456.58,398.78,371.6,280.56,245.51,199.91,167.68,122.24,118.56,118.15,608.1,369.41,365.32,357.11,278.21,240.8,198.14,166.64,147.89,123.57,112.42,110.49,602.79,325.21,347.92,260.48,246.29,215.08,190.21,158.01,133.01,123.01,111.72,100.3,397.83,282.83,264.62,254.84,232.23,195.55,183.87,147.29,119.97,110.43,99.56,88.18
3401,1426.92,969.18,1546.9,15569.07,756.46,634.56,371.26,358.76,266.9,254.85,219.12,198.79,1613.23,927.39,1014.11,15256.47,830.96,596.32,457.01,352.23,275.32,251.49,233.4,212.66,1582.2,839.15,816.65,15077.56,690.43,557.35,458.25,373.44,320.66,247.19,225.32,227.76,1468.67,777.33,774.37,15129.06,647.15,547.87,426.7,331.95,272.58,238.33,234.59,223.54,1465.42,638.98,728.62,14978.28,588.16,453.82,418.31,302.99,244.26,217.47,202.15,199.73,1384.58,627.69,570.41,560.23,518.02,441.68,337.23,293.59,250.95,205.66,191.94,184.44,907.77,519.61,475.27,446.36,350.69,368.64,296.09,251.23,215.34,191.24,167.71,161.63
3402,1403.18,607.84,656.36,714.2,677.46,414.28,389.86,310.37,271.2,238.42,220.23,205.39,1618.48,672.98,630.69,649.95,607.04,513.97,392.3,360.91,247.13,245.37,188.73,202.14,1617.44,620.48,674.0,696.94,695.07,498.68,430.24,262.37,269.82,233.44,217.18,223.65,1607.67,670.27,585.71,661.41,685.64,499.71,400.29,354.65,296.6,248.15,225.15,216.68,1570.48,635.78,515.07,595.46,512.44,517.55,376.28,309.03,269.05,224.98,219.97,210.84,1573.65,547.33,478.31,475.29,494.1,473.86,343.58,277.71,235.89,218.39,192.04,196.3,1170.05,477.72,440.81,420.26,478.87,365.85,308.52,258.23,219.14,201.93,163.48,164.26
3403,1821.7,742.72,798.3,737.75,719.3,607.47,488.77,406.01,325.7,303.82,244.59,219.54,2273.69,905.69,923.99,916.93,798.42,590.44,555.36,432.38,374.21,311.44,274.75,266.9,2301.22,917.59,1059.05,1013.87,1004.8,599.6,619.49,473.24,417.15,343.47,310.43,284.16,2328.11,912.31,993.86,1061.99,1017.09,764.08,647.09,504.82,464.91,360.18,314.19,289.29,2344.88,946.52,961.58,1109.78,991.7,771.24,599.96,461.03,405.25,351.93,309.81,276.69,2348.31,864.66,935.6,988.99,921.46,700.54,617.53,497.17,401.82,343.51,275.39,313.82,1972.19,877.67,945.42,1055.94,774.04,727.4,576.57,410.1,391.61,299.44,310.29,263.56
3404,1067.18,456.34,441.42,434.9,419.54,328.25,312.9,256.15,211.99,183.8,163.86,163.43,1595.42,602.11,640.27,560.98,547.11,412.39,340.58,310.52,234.17,229.48,197.21,192.91,1639.35,602.44,667.87,10345.67,520.76,466.43,412.19,349.6,273.87,227.79,224.6,172.66,1673.83,668.6,626.28,10437.08,679.35,547.99,432.39,377.73,283.92,237.18,236.91,227.28,1675.06,677.4,772.79,10512.64,697.84,597.26,465.8,350.84,316.64,239.77,240.31,234.19,1764.69,760.2,788.72,10574.72,704.1,590.9,497.48,438.88,312.08,226.63,240.82,206.64,1466.1,724.61,1094.51,10827.71,660.75,557.14,472.4,397.57,333.7,243.73,206.06,211.73
3405,632.72,354.27,372.95,358.14,294.1,248.04,256.1,200.18,176.32,154.46,145.96,124.05,1033.22,456.29,408.71,413.93,366.88,334.65,267.12,257.15,180.11,171.02,145.01,158.85,1040.18,537.79,473.27,529.74,498.73,392.66,313.31,219.8,202.17,177.72,175.82,162.45,1130.99,579.39,606.99,700.38,629.05,456.98,355.1,278.23,273.3,190.46,191.43,187.45,1209.15,741.08,631.72,9134.54,9051.28,506.08,433.59,294.87,276.0,198.95,175.19,207.7,1251.53,759.6,845.16,9321.37,9002.11,553.17,406.62,347.22,268.08,216.13,181.6,182.71,1039.95,770.34,1192.62,9745.84,9234.26,573.01,417.28,302.27,268.06,214.57,201.08,173.08
3406,300.56,285.59,318.73,265.33,258.89,231.26,181.28,162.8,124.31,108.46,92.64,99.9,398.05,338.47,337.09,362.57,273.61,275.54,211.67,170.44,139.69,130.55,109.33,111.76,452.76,386.65,417.29,395.81,335.04,321.81,253.83,184.27,148.04,143.66,129.21,115.92,540.13,464.23,502.12,493.91,421.08,321.99,282.1,224.73,162.25,145.13,134.48,131.52,592.04,613.73,673.43,599.61,507.59,402.66,301.8,218.28,184.31,151.69,135.14,127.5,689.23,728.13,891.56,958.99,696.88,490.33,289.18,223.79,206.95,147.9,148.38,126.38,508.79,592.88,1088.55,1695.96,1311.33,507.34,288.92,234.58,184.36,142.84,135.59,110.43
3407,176.68,154.74,177.85,171.55,160.69,150.23,124.54,103.26,76.81,59.8,54.91,52.13,250.03,208.3,194.65,189.94,169.15,145.29,130.87,96.74,84.3,74.69,67.41,55.5,281.55,233.94,267.0,244.27,233.84,191.57,151.34,107.94,96.97,69.17,66.68,63.02,342.63,297.84,337.09,289.75,245.21,207.88,158.42,122.77,86.98,75.07,73.39,59.35,404.68,363.86,371.21,375.71,288.1,229.73,174.55,133.24,91.74,74.5,71.41,72.67,472.45,426.71,487.83,411.72,330.66,235.19,141.18,101.71,76.72,92.42,69.01,65.29,270.6,284.7,384.24,360.52,241.74,179.21,160.46,151.2,107.42,60.52,72.91,69.79
3408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3410,68.43,83.42,146.25,235.24,136.37,101.15,67.03,51.29,40.65,34.31,31.95,27.51,99.99,105.58,138.94,141.87,131.56,96.36,63.11,47.39,37.59,35.84,27.6,31.14,87.43,90.73,99.35,109.6,94.68,79.33,55.91,43.57,39.14,30.03,23.99,30.18,75.29,74.47,89.46,90.02,83.26,76.44,55.78,47.0,34.04,27.93,27.49,27.61,67.8,55.85,69.62,65.96,66.47,53.3,47.88,37.32,30.35,29.19,26.2,25.6,60.63,53.64,56.19,66.45,60.64,52.48,39.0,34.6,35.59,25.17,21.45,21.57,45.14,39.63,49.24,49.9,48.65,44.65,38.44,32.76,25.86,22.88,23.79,17.05
3411,114.02,65.86,75.65,106.82,111.95,83.72,81.93,54.93,47.79,42.82,38.71,32.25,145.69,59.07,109.29,139.53,116.62,101.04,77.61,63.7,48.65,36.27,51.51,36.43,148.77,68.45,107.19,128.97,124.57,114.96,99.66,65.89,62.77,53.54,55.86,41.53,132.88,70.82,127.31,150.02,131.54,110.04,84.5,80.08,51.66,57.26,34.42,48.25,157.3,68.54,111.74,139.54,126.38,93.69,75.43,50.42,48.38,39.66,37.52,37.81,133.94,70.08,129.86,133.11,126.56,105.65,84.13,60.12,61.59,45.53,32.92,39.26,106.34,41.43,89.09,137.41,104.18,75.13,72.93,55.55,49.89,40.87,27.12,27.05
3412,443.83,165.69,232.78,231.94,228.4,180.24,173.09,136.7,105.25,69.85,67.96,73.0,607.23,175.76,224.67,240.99,237.96,188.88,146.54,120.7,116.62,96.64,91.97,64.46,608.47,178.51,256.89,289.21,283.79,176.64,158.04,125.7,128.78,83.31,51.32,78.28,613.08,224.34,227.57,290.9,274.1,242.27,191.65,119.67,82.36,66.4,84.09,73.14,581.9,183.45,215.11,318.26,228.67,229.62,174.04,148.55,70.06,108.21,83.71,71.98,621.24,192.87,292.49,272.09,229.16,149.61,162.08,125.8,89.36,98.34,87.59,68.4,428.65,124.99,184.52,177.2,215.74,193.34,140.33,82.13,73.98,77.14,52.44,71.31
3413,2316.19,713.3,1077.76,9259.12,1013.76,779.95,623.42,436.82,419.1,326.91,275.1,263.78,2710.17,837.05,1155.02,9348.47,958.72,861.24,637.96,456.61,374.9,274.84,329.26,306.15,2675.88,746.23,1007.53,8912.49,1037.04,898.1,718.01,611.74,395.13,378.6,335.81,297.13,2656.43,852.38,974.41,9235.02,988.38,841.71,619.27,517.91,400.14,371.32,302.04,250.51,2660.11,762.05,1034.65,9150.23,1142.94,813.69,684.66,504.93,321.69,336.44,289.96,289.81,2629.61,718.83,937.62,8931.63,916.48,650.47,541.3,408.8,336.48,258.59,222.93,263.53,1885.21,527.53,537.12,816.81,686.12,640.49,491.22,374.48,356.72,218.88,247.73,210.3
3414,2257.44,647.85,836.23,929.45,981.81,689.38,521.91,443.27,403.63,293.79,271.03,230.98,3075.43,894.87,1036.45,802.8,880.36,769.8,650.04,485.92,437.83,297.85,310.01,317.77,3082.05,968.87,1128.72,1523.24,1284.98,1068.59,634.85,539.27,477.31,414.02,350.29,300.1,3058.09,907.16,1321.8,1193.71,1357.94,1059.73,755.15,575.56,390.98,381.42,336.57,305.37,3048.55,869.44,1310.08,1456.15,1025.8,1081.45,712.09,634.91,476.89,380.0,350.29,299.55,2951.88,854.04,1151.92,1409.73,1102.82,936.75,781.52,545.39,456.23,416.0,289.72,296.21,2430.62,789.06,1100.33,1483.73,956.55,914.71,531.37,556.13,443.94,310.29,303.32,304.87
3415,1567.74,647.69,580.24,642.64,608.45,542.42,446.98,376.09,316.28,248.34,234.46,212.05,2421.17,753.77,834.12,972.92,765.74,607.35,610.6,448.83,378.83,280.27,254.43,269.63,2573.73,888.94,1035.84,10808.43,910.3,868.59,657.16,522.55,452.25,326.24,311.59,287.96,2575.12,879.25,1145.07,11260.07,1166.91,935.11,707.69,534.17,406.51,317.99,317.64,311.15,2611.66,862.47,1343.58,11047.17,1416.1,1157.13,853.83,574.29,365.24,381.45,321.38,339.16,2683.36,961.67,1229.16,11112.29,1324.0,1167.16,733.92,561.84,485.27,401.29,353.45,323.27,2254.4,953.34,1507.14,11334.16,1250.0,913.16,750.22,481.68,459.71,381.17,355.15,319.68
