,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
3325,3035.35,2090.52,1551.67,1204.97,965.25,682.17,516.72,419.63,337.79,256.59,211.52,208.03,3896.36,2610.94,1829.78,1385.64,1052.02,688.75,609.63,422.08,315.97,261.98,241.83,249.18,4047.49,2748.87,2066.85,1498.83,1045.02,805.24,577.63,417.2,316.52,286.01,250.77,240.64,4014.39,2786.16,1959.87,1438.86,1053.34,799.65,600.3,440.61,364.01,304.23,234.53,240.82,4052.08,2711.16,2098.21,1481.81,1001.61,789.73,546.0,402.5,358.84,260.36,239.14,249.29,3864.54,2560.67,1743.9,1303.47,935.6,693.01,554.7,419.91,347.16,250.95,209.94,244.16,2807.3,1885.48,1445.81,1060.29,776.57,648.8,484.59,344.97,325.93,262.95,226.33,216.42
3326,17291.08,16240.82,2183.31,1791.11,1372.84,1019.02,830.03,641.12,541.51,440.48,367.03,373.53,18402.17,17246.45,16442.58,15720.55,1498.17,1221.97,842.11,720.47,568.48,483.76,435.96,416.99,18485.94,17390.39,16718.73,15931.86,1739.88,1145.87,1042.95,824.85,632.96,515.43,455.48,464.83,18548.83,17556.94,16587.76,16113.28,1822.6,1409.26,1004.52,853.92,618.33,542.0,486.16,477.9,18523.9,17494.89,16550.98,15909.59,1820.38,1432.07,1002.23,875.49,644.07,553.99,476.61,458.88,18459.02,17387.99,16422.78,15888.75,1669.1,1311.7,1041.95,788.71,595.5,542.75,445.65,470.26,17702.64,16879.22,16121.2,15610.04,1491.23,1162.21,869.64,730.65,565.09,473.13,412.38,411.33
3327,3318.55,2186.33,1541.03,1124.18,980.72,713.58,534.77,449.34,343.93,301.16,228.99,240.21,5249.66,3407.63,2290.25,1515.1,1149.9,858.16,589.89,507.42,420.88,307.47,274.27,274.63,5526.24,3848.1,2688.65,2086.06,1338.33,920.98,694.7,516.34,414.74,292.38,268.39,335.65,5560.8,3919.21,2764.75,2184.55,1611.52,1099.46,784.81,574.79,462.82,350.76,347.04,323.44,5558.38,3912.88,3009.09,2000.52,1381.64,1146.36,822.89,603.59,561.98,377.9,305.34,302.3,5443.89,3800.91,2659.67,1875.1,1412.77,1135.92,730.65,592.02,480.7,385.15,344.73,352.33,4584.83,3274.86,2335.39,1793.11,1488.82,971.65,783.24,518.87,518.9,366.6,359.44,276.03
3328,2564.65,1720.82,1255.85,1013.0,767.6,568.31,414.98,365.93,293.68,226.32,223.49,220.66,4696.63,2811.21,1722.19,1187.73,872.65,605.28,488.21,382.95,312.44,251.51,238.73,225.6,5111.47,3411.73,2342.78,1594.23,1085.99,792.11,608.3,510.5,389.31,294.82,271.64,283.33,5118.4,3734.36,2723.52,1640.79,1388.12,930.51,719.7,582.27,344.88,282.58,268.64,290.37,5189.58,3686.52,2628.53,1844.82,1369.9,1051.76,756.24,550.89,437.78,311.77,315.21,300.14,5079.77,3622.78,2541.29,1944.23,1527.18,1063.3,828.87,568.45,450.05,341.48,317.04,322.16,4401.92,3332.83,2549.51,2025.48,1486.96,1047.59,744.58,530.44,416.9,395.85,287.93,311.76
3329,1462.14,1072.17,829.18,715.63,605.01,482.88,399.62,296.62,281.48,234.32,196.56,195.33,9237.78,1559.22,1081.52,857.82,661.57,581.41,451.17,336.44,279.35,243.87,211.87,219.58,9702.09,2140.43,1402.64,1085.52,786.21,602.66,512.55,419.4,333.1,269.69,227.93,224.18,9809.47,8862.54,1680.54,1259.07,916.4,709.95,520.1,431.5,351.87,281.37,253.76,233.14,9997.81,9110.8,8542.07,1497.37,1085.37,832.85,607.28,391.76,304.74,282.13,257.6,251.82,10334.98,9559.67,8715.5,1742.12,1356.51,889.42,645.32,459.19,312.5,293.95,249.6,233.53,11004.12,10502.97,9521.33,2567.65,1628.03,900.94,624.9,459.89,377.55,289.61,246.34,256.73
3330,924.13,568.59,427.04,380.38,324.37,232.74,216.1,180.11,127.27,113.99,100.04,88.49,1549.02,790.29,516.34,425.41,322.99,291.95,226.43,153.62,136.31,122.23,113.58,107.33,3666.44,1000.19,630.45,537.87,385.42,328.03,257.04,178.68,168.44,136.18,113.1,115.78,3745.96,1122.41,783.67,602.58,457.4,317.52,264.83,187.36,133.99,125.4,125.31,111.95,3865.07,3119.6,879.35,623.74,501.54,369.77,239.83,214.05,166.07,127.93,113.13,125.68,3996.73,3273.15,948.73,752.64,504.99,361.72,278.22,172.9,165.49,129.85,125.41,126.47,4350.87,3710.4,2862.7,615.41,501.1,326.45,308.53,196.62,172.39,135.02,112.39,109.23
3331,96.88,38.95,34.78,45.45,43.51,38.45,33.47,33.83,16.53,14.34,15.85,20.32,158.78,39.59,58.72,42.37,48.33,39.53,32.49,31.03,24.52,20.27,17.53,23.22,179.93,45.01,49.13,50.72,59.15,56.01,40.16,29.64,29.24,19.74,18.27,24.44,184.56,65.47,50.04,48.74,59.83,43.8,35.33,30.56,32.47,27.82,19.14,27.83,160.82,69.31,51.48,47.68,65.97,47.75,42.62,32.46,37.03,24.99,24.64,18.52,160.09,39.79,58.33,61.72,71.69,47.76,35.21,32.16,37.55,24.13,26.29,22.7,125.62,45.46,42.65,64.8,60.54,57.73,33.69,39.19,26.82,18.97,19.43,18.62
3332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3333,120.86,129.77,239.58,323.57,164.83,123.9,86.54,60.95,59.03,37.43,43.58,41.77,170.54,164.11,191.82,201.49,151.25,106.09,75.27,63.1,46.0,43.13,38.43,45.21,153.22,135.76,140.54,126.16,114.62,90.87,78.28,53.06,43.51,40.31,41.22,40.6,123.88,103.73,104.58,104.18,108.99,85.74,71.79,62.7,43.18,35.79,38.84,37.78,111.16,84.39,89.39,95.81,83.92,71.3,59.92,49.69,47.44,34.43,35.0,34.69,98.72,77.58,74.72,71.53,68.95,66.93,52.13,43.61,40.19,36.98,31.82,35.98,69.27,59.6,65.47,68.14,61.95,58.76,49.71,43.78,37.67,32.11,29.99,29.87
3334,1096.41,780.84,1162.46,1143.34,635.98,375.18,259.34,233.1,201.05,172.0,154.77,142.99,1348.38,776.76,860.06,819.47,538.3,437.57,367.35,283.79,232.59,161.61,149.83,151.41,1248.27,731.09,650.71,567.09,523.68,388.95,302.98,247.55,205.18,177.08,154.36,159.2,1168.01,544.26,506.37,467.23,433.62,339.02,304.1,248.73,165.94,157.54,158.97,154.48,1126.49,491.05,406.47,437.15,346.56,358.89,272.92,224.4,181.89,140.59,137.16,142.84,1066.77,417.45,359.86,336.52,302.74,304.62,237.03,183.37,166.89,138.1,129.59,131.42,607.56,339.67,301.07,293.4,266.21,247.03,192.75,185.16,144.83,123.96,119.33,113.95
3335,16450.92,1224.92,1526.34,1312.69,777.14,697.9,559.81,461.15,387.89,287.89,243.99,239.76,16698.46,1218.82,1164.03,922.51,882.54,757.35,562.62,414.45,362.88,287.97,259.76,241.15,16619.94,1052.84,982.11,1054.95,875.33,672.46,516.91,426.55,346.28,314.31,277.26,266.3,16619.17,971.4,873.64,996.64,793.0,642.62,528.92,415.5,317.5,312.83,239.72,246.49,16568.75,891.43,811.24,787.0,723.86,554.38,480.57,367.24,326.86,262.12,255.89,243.0,16455.46,846.97,773.98,743.96,596.22,482.46,401.03,332.75,298.89,250.98,232.14,212.95,1296.86,687.97,596.96,557.4,457.01,395.45,341.97,276.41,245.14,224.96,195.68,179.99
3336,14044.17,875.38,12849.85,12553.98,853.25,604.96,509.54,439.28,349.87,297.9,254.1,264.26,14362.85,1058.87,12612.02,12767.61,825.73,746.15,609.83,469.86,351.72,327.27,275.33,271.4,14381.25,1076.1,12661.11,12662.09,860.44,612.74,646.23,459.38,374.03,309.17,283.0,274.51,14428.16,982.18,12595.99,12629.47,778.66,790.65,628.0,479.06,385.57,256.07,291.61,306.07,14365.31,1040.98,12629.27,12609.46,774.61,592.15,523.97,403.73,377.43,284.9,277.79,260.14,14294.46,884.04,12405.92,12476.73,856.56,620.01,452.73,379.58,338.58,262.94,253.05,235.46,13566.1,691.87,600.36,658.9,603.19,532.84,409.33,297.35,290.02,263.61,215.4,203.46
3337,2030.22,575.01,734.83,744.7,666.41,491.19,362.48,322.1,201.53,137.84,151.69,187.43,2720.53,771.26,917.54,718.68,578.19,631.02,442.26,310.15,215.61,216.54,181.64,163.84,2788.72,806.65,829.66,740.84,636.87,609.93,383.46,357.11,281.7,203.77,240.18,174.65,2763.48,836.29,814.87,874.61,731.79,470.93,481.89,464.42,321.39,201.73,210.87,195.32,2804.16,866.09,837.0,973.39,690.96,597.0,491.7,318.88,294.01,241.95,210.34,209.56,2636.72,738.46,843.97,806.04,593.9,624.28,344.38,307.51,326.36,181.08,173.61,181.61,2059.34,637.57,707.65,759.04,603.4,441.26,347.78,394.62,265.67,171.25,184.04,162.83
3338,3277.8,2114.72,1551.7,1128.65,904.84,698.01,565.59,422.6,370.08,262.97,234.37,230.8,5144.83,3225.52,2247.13,1570.35,1189.16,805.22,649.47,479.43,363.2,297.67,252.61,271.12,5359.48,3801.84,2617.6,1869.2,1163.99,962.69,699.63,490.02,452.34,297.61,300.0,297.5,5436.23,3915.12,2814.91,2062.73,1480.21,1097.21,777.27,602.65,472.3,353.04,306.22,348.61,5427.34,3865.9,2832.27,2123.19,1456.68,1015.01,829.74,642.39,461.58,383.11,352.43,309.79,5287.86,3626.54,2645.75,1797.98,1433.01,946.95,839.12,688.09,438.69,350.86,302.45,343.12,4296.43,3038.45,2478.33,1922.36,1201.29,1076.91,755.87,554.83,495.04,383.6,310.34,297.96
3339,1936.42,1409.59,1199.15,999.9,846.2,660.13,575.03,448.68,380.29,332.7,286.97,291.2,15077.3,2312.14,1638.73,1254.76,976.96,821.74,644.88,508.49,439.08,368.27,329.76,331.54,15437.28,14414.08,2169.91,1610.79,1248.9,908.69,717.61,585.18,497.54,423.19,355.49,347.3,15526.6,14680.08,13907.23,2002.77,1428.7,1074.0,800.87,641.67,509.49,436.42,379.9,374.0,15725.62,14860.73,14140.29,13385.16,1632.01,1215.52,923.53,699.0,556.31,432.76,388.46,396.14,16089.66,15276.04,14360.55,13528.26,1870.19,1387.77,1004.14,754.55,552.05,446.11,406.7,379.61,16661.86,16224.1,15250.76,14214.52,1848.22,1374.5,1003.09,726.81,561.19,467.02,400.53,400.07
3340,1677.57,1034.06,740.34,523.4,449.82,338.2,301.65,253.64,201.81,166.01,146.26,128.72,3326.96,1609.06,977.52,753.89,557.07,402.49,324.37,258.83,215.46,152.86,144.19,156.51,3808.92,2197.71,1332.6,947.9,767.19,490.71,385.84,330.06,233.62,183.2,180.94,179.47,3876.77,2470.91,1666.67,1128.08,820.85,558.78,441.51,268.62,220.77,211.46,208.01,197.8,3854.08,2644.81,1667.13,1232.89,906.3,618.77,519.58,408.45,248.69,187.54,222.36,202.14,3822.54,2593.86,1837.63,1189.96,914.55,674.81,585.32,444.42,298.83,229.49,191.33,223.04,3388.05,2533.92,1722.26,1384.3,1032.94,719.84,532.21,481.34,370.22,245.28,207.03,204.74
3341,815.63,516.89,382.87,358.73,279.03,227.51,183.9,151.49,113.74,110.34,93.67,77.18,1397.69,695.9,508.56,373.45,289.07,253.82,216.79,161.57,140.83,109.63,112.68,84.48,3468.4,907.08,584.11,460.76,365.54,297.71,230.28,160.25,141.18,106.06,111.79,98.63,3584.24,1039.43,714.77,522.24,414.78,284.12,258.53,194.39,137.69,127.81,114.13,112.69,3681.6,3027.82,804.54,548.13,476.25,321.3,198.5,196.97,157.94,124.84,112.56,111.67,3788.14,3182.69,947.28,675.35,502.42,352.57,231.21,206.01,152.23,122.59,114.05,111.66,4207.96,3632.02,2855.57,604.21,485.68,338.96,250.54,185.48,164.86,121.39,94.0,100.99
3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3344,50.55,65.77,111.46,171.42,101.81,91.79,76.02,49.81,42.76,33.74,32.81,30.48,73.58,73.94,112.59,116.86,103.86,84.05,53.85,49.39,40.64,33.89,31.46,28.58,65.6,63.55,90.21,87.3,95.9,65.34,54.21,51.03,39.29,26.93,27.42,30.23,59.98,57.6,58.07,62.76,72.38,65.06,46.44,40.92,36.29,30.39,23.96,27.73,54.17,45.06,62.08,69.19,64.83,54.81,45.4,40.55,28.49,23.59,27.48,26.28,44.09,42.04,50.79,50.57,53.25,45.43,42.97,37.33,29.22,25.72,21.66,25.11,33.96,32.16,40.02,51.85,43.74,41.56,35.99,33.45,24.08,18.76,17.25,23.07
3345,764.41,313.37,499.19,566.8,1984.49,341.41,263.65,235.23,202.19,112.37,88.66,122.57,874.24,266.24,407.53,419.38,1852.54,313.86,256.66,210.4,148.73,129.1,98.69,115.41,861.4,353.32,336.16,414.6,359.69,226.44,249.84,177.18,138.52,120.34,110.76,91.35,828.39,284.42,268.07,354.88,247.78,272.97,215.94,138.64,119.16,121.47,101.72,112.31,796.08,210.15,258.09,297.62,280.68,192.92,160.07,123.14,112.94,99.71,92.18,99.41,791.09,195.86,235.4,222.29,186.45,217.74,142.92,123.96,107.08,75.6,86.21,85.47,399.58,157.46,144.5,159.35,174.43,135.77,112.6,104.32,88.38,82.75,63.16,69.58
3346,1974.77,654.24,955.24,999.07,690.54,601.61,469.21,357.92,244.05,242.54,205.65,215.07,2197.27,718.71,658.96,871.71,809.32,601.06,486.11,365.2,294.64,266.77,139.29,209.55,2146.25,666.39,639.35,852.79,793.52,601.72,447.51,309.34,280.27,248.09,202.1,193.01,2193.19,670.6,911.06,870.22,626.89,653.59,404.34,345.33,254.04,189.39,175.68,183.43,2156.4,607.78,590.39,701.18,633.39,387.53,352.4,291.96,209.67,180.54,211.48,194.26,2108.65,529.47,454.29,514.68,469.73,364.13,310.36,257.29,183.6,154.42,150.37,160.37,1155.92,417.23,347.49,338.84,363.73,296.17,278.68,219.72,158.88,151.9,128.86,138.8
3347,6744.4,791.32,5218.84,4796.14,994.69,726.1,559.09,419.73,332.02,291.14,234.72,195.59,7297.86,931.74,5061.91,5140.57,896.45,757.68,592.47,526.04,356.46,338.46,290.63,262.47,7218.06,884.98,5014.48,5311.95,1039.58,791.79,563.89,578.97,364.51,295.61,294.52,232.48,7256.54,902.92,5222.35,5266.73,1026.37,667.69,580.24,552.13,362.28,278.28,269.67,233.1,7139.69,972.98,5140.53,5229.38,918.65,790.56,594.78,419.09,371.2,295.7,214.18,256.99,7271.0,770.55,4910.1,5012.03,687.4,542.62,505.64,356.61,305.16,237.49,228.09,223.5,6337.63,606.63,579.57,616.57,567.01,544.34,437.38,336.84,283.87,202.13,201.96,220.78
3348,889.98,292.36,294.15,287.87,246.16,225.94,180.23,126.66,111.85,86.7,110.53,92.57,1206.22,371.78,388.56,378.32,364.02,274.17,217.85,147.82,151.14,93.12,96.9,97.32,1229.21,353.5,366.33,352.2,351.86,224.03,227.21,168.37,114.81,90.65,95.16,115.88,1269.18,422.78,384.19,353.57,352.67,271.58,242.55,176.93,145.44,98.17,89.8,97.36,1237.55,410.77,396.89,404.31,406.05,281.78,188.73,149.42,128.11,88.55,102.39,78.91,1196.38,320.24,356.17,404.74,243.72,234.54,216.54,159.45,127.17,123.96,101.3,78.12,865.03,261.14,348.78,315.11,292.26,223.29,177.65,145.9,154.89,75.03,69.16,86.8
3349,1893.55,601.91,592.64,602.36,582.29,542.85,400.35,270.4,262.99,244.01,193.19,187.65,8075.64,810.59,890.64,776.57,776.58,667.49,482.65,383.16,275.32,244.28,237.04,221.9,8158.2,963.3,999.83,1167.62,975.57,730.58,563.38,425.16,311.41,275.33,236.76,256.21,8105.92,946.74,1108.51,1306.69,1097.0,760.42,634.12,562.01,389.36,336.97,269.57,258.1,8195.87,975.52,1324.09,1010.68,1221.23,902.03,712.63,487.02,384.16,321.88,311.43,239.43,8155.25,999.13,1251.16,1248.6,961.1,850.2,731.88,496.74,425.69,306.8,287.14,309.61,7722.57,858.63,1263.19,1402.82,1054.04,797.58,733.01,481.65,411.56,316.42,273.38,276.48
3350,1515.26,986.48,732.62,658.76,410.12,373.74,267.34,211.96,197.71,134.77,119.74,124.06,2194.96,1349.17,933.52,672.99,509.75,405.25,275.48,229.15,172.14,157.9,130.0,141.38,2312.75,1530.51,1093.64,839.52,562.57,415.25,285.04,230.29,194.27,167.4,137.43,136.65,2361.34,1607.77,1156.77,784.11,617.43,499.25,341.76,237.27,200.59,166.23,156.57,161.14,2327.83,1603.2,1178.06,895.07,633.74,479.49,368.19,255.2,208.62,155.77,151.87,155.76,2259.78,1519.53,1043.64,803.91,593.38,437.18,317.19,251.49,165.24,172.51,125.52,143.3,1784.57,1230.65,971.5,817.18,576.5,399.18,366.95,244.01,182.39,178.5,134.01,139.98
3351,1589.41,1072.45,798.68,655.86,534.39,451.48,351.51,278.93,223.43,213.53,165.26,166.35,6107.57,1659.76,1105.91,846.88,585.77,503.36,407.45,311.95,278.1,224.53,193.65,195.82,6630.88,2224.75,1441.86,1010.39,819.9,596.29,463.85,381.24,304.64,222.77,214.02,217.62,6758.46,5578.22,1786.63,1402.57,890.19,665.09,490.71,443.5,285.95,268.9,212.41,226.36,6797.31,5745.52,4790.78,1392.96,973.98,793.11,584.22,401.79,330.63,290.04,233.93,223.34,6934.86,5866.24,5138.22,1626.75,1265.83,872.67,681.25,467.52,385.31,267.31,229.71,250.73,6996.22,6336.4,5409.94,4914.06,1489.42,990.24,670.45,505.27,390.02,290.39,259.09,240.49
3352,613.42,296.66,201.86,146.24,142.14,117.61,95.72,81.35,53.85,56.61,49.91,51.17,1025.74,410.45,265.7,220.05,186.03,110.09,112.7,83.56,52.91,56.26,46.37,52.8,1140.59,504.88,319.06,217.37,198.04,164.75,116.24,93.68,78.68,70.82,72.64,62.52,1154.29,574.87,323.51,245.96,197.14,193.64,121.0,100.77,77.59,68.03,58.08,67.97,1145.62,576.3,391.02,275.46,213.54,170.96,122.09,114.16,92.45,60.31,69.88,61.26,1123.57,564.84,359.18,261.74,221.14,219.6,120.7,123.89,91.26,79.57,68.82,88.09,923.23,476.14,360.44,262.84,223.75,204.0,142.85,99.7,79.1,69.3,54.27,71.06
3353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3355,3.75,4.65,10.52,11.59,11.86,9.37,6.64,6.83,6.77,4.62,3.81,3.41,5.05,5.52,12.33,15.28,12.16,10.66,8.31,7.35,5.34,4.39,4.87,4.05,5.23,4.35,14.68,15.4,15.55,9.61,9.94,8.23,6.29,5.76,5.06,4.97,4.89,5.22,12.52,14.65,14.41,13.11,8.77,6.98,6.76,4.21,3.5,5.39,5.04,5.46,12.44,18.4,16.27,11.81,9.62,8.79,5.55,4.23,4.29,3.9,4.82,5.81,12.62,14.16,12.01,10.72,10.69,6.65,6.35,4.96,3.8,5.04,3.63,3.7,10.65,12.53,12.79,11.14,8.35,6.76,6.34,5.65,4.42,4.3
3356,76.08,31.09,44.35,54.61,47.15,36.2,31.31,24.56,19.88,17.64,16.05,15.74,102.48,45.71,42.81,49.31,41.54,45.31,35.44,31.25,18.16,19.38,16.57,18.41,103.95,34.58,54.19,65.55,54.93,45.67,42.02,26.74,25.94,20.37,17.06,21.6,104.07,35.48,57.19,60.05,52.07,46.6,32.93,32.68,26.01,18.53,18.49,17.43,105.23,48.29,55.49,62.25,59.57,42.05,33.26,28.9,23.18,21.26,15.62,21.52,104.8,23.96,51.47,52.82,51.62,38.02,36.61,31.59,18.63,20.87,11.1,21.26,76.86,24.41,38.12,51.59,48.05,38.68,32.74,21.07,18.12,16.11,14.77,12.92
3357,226.91,78.35,84.08,98.14,82.54,72.38,54.36,44.93,30.5,26.65,31.24,30.93,325.89,100.54,104.59,108.04,89.26,80.08,64.06,50.62,44.64,25.99,32.63,27.88,319.72,103.91,108.63,102.86,105.25,84.78,66.65,50.12,53.94,39.9,27.66,28.83,319.66,95.11,102.41,113.64,90.4,91.33,68.72,48.28,46.25,35.27,30.73,36.32,309.06,85.41,127.24,124.34,80.06,79.67,55.71,49.02,42.47,24.89,28.09,34.09,315.68,81.66,98.36,113.81,95.82,79.16,63.88,51.9,46.4,29.59,35.01,32.69,232.41,69.97,77.28,102.13,85.81,62.97,61.01,53.32,43.28,36.42,24.37,28.7
3358,393.01,94.4,127.23,130.68,130.28,105.32,99.2,58.66,56.5,50.55,40.14,35.02,502.03,166.37,146.67,140.95,116.33,101.61,100.73,87.52,60.44,47.89,44.22,38.34,517.78,162.85,176.65,194.22,138.81,138.39,99.67,55.8,50.1,70.22,39.19,41.42,521.96,156.88,189.4,202.48,145.4,117.09,95.36,80.63,69.99,38.25,46.8,57.69,511.03,166.57,159.47,156.14,128.0,132.51,100.13,80.66,62.88,43.96,49.9,44.21,498.03,165.6,160.22,152.23,142.65,97.4,87.03,72.3,62.96,51.66,41.9,44.43,375.14,123.03,112.09,113.98,124.44,111.35,79.02,62.3,52.76,47.52,38.9,43.05
3359,477.88,155.11,169.04,150.29,138.55,123.23,84.54,80.07,67.0,53.46,55.47,34.45,611.52,214.93,223.53,185.32,149.47,142.64,96.77,82.24,56.77,44.98,48.13,54.33,635.26,236.72,149.47,198.18,187.08,149.31,106.12,87.24,70.73,53.81,59.7,43.01,633.89,214.96,222.32,231.06,163.18,105.46,112.76,96.75,76.39,53.05,54.3,56.32,633.29,205.2,198.08,195.91,144.17,157.81,110.29,93.64,67.73,76.85,62.38,55.63,606.72,171.36,198.72,199.26,154.94,155.68,117.37,90.55,94.27,68.48,51.45,46.42,459.58,157.68,185.48,171.37,116.92,118.98,85.06,83.86,69.59,60.66,56.18,42.59
3360,410.14,143.3,124.5,160.11,158.54,113.28,87.23,72.95,73.31,76.76,40.05,54.34,550.08,175.0,174.42,169.39,189.75,133.06,95.99,95.87,87.71,73.22,58.98,42.84,577.45,194.83,173.85,188.0,177.01,163.32,102.93,105.7,74.83,73.07,52.5,58.15,576.68,181.27,186.52,210.1,185.75,144.57,109.51,94.43,79.5,60.63,39.14,41.53,590.27,162.67,219.09,206.0,169.06,131.01,111.1,105.72,84.88,59.99,61.51,63.73,599.31,159.6,169.11,198.17,186.45,129.45,110.72,81.57,61.33,60.97,45.74,50.17,413.52,117.77,141.91,189.26,162.0,143.16,93.54,92.33,73.27,59.51,42.14,49.15
3361,265.36,95.91,137.29,126.41,129.35,103.29,83.71,71.12,76.4,52.59,44.6,39.53,356.25,92.63,147.53,158.24,160.91,132.7,99.95,55.51,71.02,49.83,41.56,48.88,370.52,132.47,164.8,163.66,150.47,105.57,108.98,92.3,48.24,62.22,44.22,49.3,340.44,110.04,180.07,145.57,155.76,125.11,96.35,78.45,74.33,59.83,44.59,50.72,345.69,120.75,143.37,136.93,169.76,149.73,111.0,91.72,78.15,59.65,44.78,49.84,354.77,126.04,162.08,157.71,155.29,116.05,131.95,87.11,61.98,60.17,46.03,43.19,269.96,94.04,142.38,146.77,109.19,113.57,79.6,70.37,56.83,62.75,37.28,40.54
3362,648.9,373.0,282.47,216.01,164.67,142.82,109.26,76.84,67.56,56.8,45.53,51.64,914.78,503.35,361.2,225.87,193.95,140.5,106.7,103.68,70.06,58.23,48.86,55.38,966.82,559.65,364.1,262.38,223.71,163.82,124.76,99.27,77.61,64.34,51.95,59.17,978.3,580.28,413.58,290.71,200.99,159.31,126.05,103.84,78.68,67.48,60.36,60.13,968.16,581.76,377.37,301.29,195.01,164.12,118.25,95.39,77.23,64.24,62.47,60.29,928.01,520.0,353.82,271.37,208.03,173.1,115.47,93.21,67.02,60.88,56.81,56.65,696.72,434.57,316.58,244.22,163.74,145.73,117.06,89.18,77.07,53.08,52.18,54.74
3363,379.94,174.67,120.62,99.61,95.37,66.92,63.31,45.01,38.67,31.12,22.86,25.88,558.43,231.83,154.48,103.81,95.43,76.84,51.84,54.3,34.35,31.53,32.45,32.77,589.96,269.66,155.82,126.12,112.38,82.82,63.85,50.49,41.68,32.01,34.15,29.52,598.4,279.49,198.09,117.54,119.18,71.21,82.66,58.9,45.92,36.14,32.62,37.22,587.64,279.82,205.9,128.28,124.46,89.14,78.57,63.91,47.2,38.65,33.31,30.58,575.11,247.63,168.66,134.99,122.52,94.17,73.99,65.99,48.78,47.48,37.52,32.89,449.76,208.07,168.61,124.24,93.7,69.46,63.85,65.72,35.04,32.96,32.56,28.62
